SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
284182,136416,2,222 North St 5,222,0,,,5,North St,3003,,North,St,Street,,222,Boston,2113,776941.77708273,2957818.28967331,3003,3,303249000,,8/5/2022 11:07:26,POINT (-71.053110448999973 42.363536367000052),-71.05311044899997,42.36353636700005
415082,140744,2,65 Bay State Rd 1,65,0,,,1,Bay State Rd,322,,Bay State,Rd,Road,,65,Boston,2215,765427.72366731,2952904.33559048,322,5,0503733000,6/29/2015 16:34:44,,POINT (-71.095800000999986 42.350210000000061),-71.09580000099999,42.35021000000006
163850,134008,2,3-5 Cook St,3-5,1,3,5,,Cook St,993,,Cook,St,Street,,3,Charlestown,2129,773902.3917573101,2963777.95984057,993,2,0201724000,9/28/2009 1:28:37,9/29/2009 17:24:58,POINT (-71.064243863999934 42.379932911000026),-71.06424386399993,42.379932911000026
338794,142645,2,63 Woodstock Ave 15,63,0,,,15,Woodstock Ave,4592,,Woodstock,Ave,Avenue,,63,Brighton,2135,754353.6152381399,2951444.18529557,4592,21,2101600000,,,POINT (-71.136789999999962 42.346340000000055),-71.13678999999996,42.346340000000055
291507,172696,2,43 Paul Gore St 3,43,0,,,3,Paul Gore St,3171,,Paul Gore,St,Street,,43,Jamaica Plain,2130,761896.79470555,2941823.89384064,3171,19,1900269001,,,POINT (-71.109049999999968 42.319850000000031),-71.10904999999997,42.31985000000003
369606,163606,2,650 Columbus Ave 111,650,0,,,111,Columbus Ave,954,,Columbus,Ave,Avenue,,650,Roxbury,2118,768764.68582539,2948776.85007906,954,9,0901323500,6/29/2015 16:30:39,11/9/2022 17:27:06,POINT (-71.083529999999939 42.338840000000062),-71.08352999999994,42.33884000000006
63082,159056,1,53 Gates St,53,0,,,,Gates St,1678,,Gates,St,Street,,53,South Boston,2127,778283.5831261398,2946365.40673922,1678,7,0701263000,9/25/2009 10:14:59,9/29/2009 17:27:01,POINT (-71.048369999999977 42.332090000000051),-71.04836999999998,42.33209000000005
19076,204545,1,92 Bradlee St,92,0,,,,Bradlee St,519,,Bradlee,St,Street,,92,Hyde Park,2136,759508.14429913,2923832.43900998,519,18,1807862000,9/25/2009 10:14:59,7/8/2019 13:53:54,POINT (-71.118179999999938 42.270510000000058),-71.11817999999994,42.27051000000006
387239,197552,2,11 River St,11,0,,,,River St,3566,,River,St,Street,,11,Mattapan,2124,772506.9437607998,2924561.1796784694,3566,17,1703728020,6/29/2015 16:32:21,2/14/2023 9:38:11,POINT (-71.070139999999981 42.272340000000042),-71.07013999999998,42.27234000000004
245187,192909,2,151 Hallet St 434,151,0,,,434,Hallet St,1870,,Hallet,St,Street,,151,Dorchester,2124,778263.2734554701,2927247.11393914,1870,16,1604327000,,5/29/2020 13:37:31,POINT (-71.048819112999979 42.279628800000069),-71.04881911299998,42.27962880000007
351684,195953,2,884 Morton St,884,0,,,,Morton St,2842,,Morton,St,Street,,884,Dorchester,2124,768566.2206711301,2927715.9010593095,2842,17,1702189000,10/18/2013 13:25:34,8/10/2022 14:14:03,POINT (-71.084643390999986 42.281050348000065),-71.08464339099999,42.28105034800007
256964,197499,2,31 Huntoon St 2,31,0,,,2,Huntoon St,2143,,Huntoon,St,Street,,31,Dorchester,2124,774266.00290672,2924595.62121065,2143,17,1703650000,,,POINT (-71.063639999999964 42.272410000000036),-71.06363999999996,42.27241000000004
376178,164279,2,8A Smith St,8A,0,,,,Smith St,3902,,Smith,St,Street,,8,Mission Hill,2120,765108.9388717999,2946569.08677806,3902,10,1000001055,6/29/2015 16:31:17,12/19/2019 13:17:15,POINT (-71.09708999999998 42.332830000000058),-71.09708999999998,42.33283000000006
234902,188670,2,15 Fernald Ter 2,15,0,,,2,Fernald Ter,1534,,Fernald,Ter,Terrace,,15,Dorchester,2125,773389.12375498,2938439.25461257,1534,15,1502899000,,3/2/2011 21:44:33,POINT (-71.066619999999944 42.310410000000047),-71.06661999999993,42.31041000000005
82527,160122,2,211 L St 1,211,0,,,1,L St,2326,,L,St,Street,,211,South Boston,2127,781773.20705239,2946088.96175405,2326,7,702379000,9/25/2009 10:14:59,9/29/2009 17:27:02,POINT (-71.035469999999975 42.331280000000049),-71.03546999999998,42.33128000000005
323882,135161,2,20 Union St 2,20,0,,,2,Union St,4216,,Union,St,Street,,20,Charlestown,2129,773858.81572898,2961774.85951605,4216,2,203822000,,,POINT (-71.064442999999983 42.374437000000057),-71.06444299999998,42.37443700000006
113345,128815,1,44 Princeton St,44,0,,,,Princeton St,3325,,Princeton,St,Street,,44,East Boston,2128,781095.9426588899,2962783.4316459,3325,1,102578000,9/25/2009 10:14:59,9/29/2009 17:24:44,POINT (-71.037640000999943 42.377100000000041),-71.03764000099994,42.37710000000004
101344,138516,1,135 Newbury St,135,0,,,,Newbury St,2962,,Newbury,St,Street,,135,Boston,2116,770491.40448481,2953326.11427447,2962,5,501338000,9/25/2009 10:14:59,7/7/2022 16:44:05,POINT (-71.07705999999996 42.351300000000037),-71.07705999999996,42.35130000000004
419685,219408,1,439-443 W Broadway,439-443,1,439,443,,W Broadway,569,W,Broadway,,,,439,South Boston,2127,778606.3396984598,2947826.65873797,569,6,0601952000,11/3/2015 10:26:45,7/22/2022 14:01:38,POINT (-71.047147666999933 42.336095025000077),-71.04714766699993,42.33609502500008
424222,216892,2,18 W Main St 902,18,0,,,902,W Main St,5417,W,Main,St,Street,,18,Dorchester,2124,765714.29724114,2930095.56067006,5417,14,1405198900,4/17/2018 13:49:49,2/6/2025 17:45:23,POINT (-71.095140369999967 42.28761791800008),-71.09514036999997,42.28761791800008
277824,186130,2,639 Morton St 1,639,0,,,1,Morton St,2842,,Morton,St,Street,,639,Mattapan,2126,766161.30520539,2929435.19584906,2842,14,1404671000,,8/10/2022 14:13:37,POINT (-71.093499999999949 42.285800000000052),-71.09349999999995,42.285800000000044
433133,181199,2,3593-3615 Washington St 192,3593-3615,1,3593,3615,192,Washington St,4354,,Washington,St,Street,,3593,Jamaica Plain,2130,761383.7609547199,2935962.79860748,4354,11,1102617010,6/21/2018 14:10:48,2/10/2023 7:59:13,POINT (-71.111045803999957 42.303773277000062),-71.11104580399996,42.30377327700006
405389,146230,2,56 Bellamy St,56,0,,,,Bellamy St,365,,Bellamy,St,Street,,56,Brighton,2135,744969.4948988099,2954467.3160603,365,22,2203578000,6/29/2015 16:33:56,,POINT (-71.171459999999968 42.354740000000049),-71.17145999999997,42.35474000000005
445289,163441,2,511 Massachusetts Ave 5,511,0,,,5,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,511,Roxbury,2118,769623.2700662198,2948813.01076789,2657,9,0900906000,6/3/2021 13:26:27,9/2/2022 10:01:56,POINT (-71.080353719999948 42.338927679000051),-71.08035371999995,42.33892767900005
282243,140189,2,256 Newbury St 331,256,0,,,331,Newbury St,2962,,Newbury,St,Street,,256,Boston,2116,768942.07260972,2952585.61903632,2962,5,503153000,,7/7/2022 16:44:46,POINT (-71.082804999999951 42.349289000000056),-71.08280499999995,42.349289000000056
250318,154013,2,108 Hemenway St 15,108,0,,,15,Hemenway St,1997,,Hemenway,St,Street,,108,Boston,2115,767064.3936223101,2950397.5997903,1997,4,401555000,,5/29/2020 15:59:49,POINT (-71.089789999999937 42.343310000000031),-71.08978999999994,42.34331000000003
138997,175445,1,80 Undine Rd,80,0,,,,Undine Rd,4211,,Undine,Rd,Road,,80,Brighton,2135,746159.42394939,2950153.47921556,4211,22,2205593000,9/25/2009 10:14:59,9/29/2009 17:33:12,POINT (-71.167119999999954 42.342890001000058),-71.16711999999995,42.34289000100006
50702,129455,1,235 E Eagle St,235,0,,,,E Eagle St,1310,E,Eagle,St,Street,,235,East Boston,2128,782614.3546483101,2964285.88139689,1310,1,0103232000,9/25/2009 10:14:59,3/5/2020 15:13:35,POINT (-71.031989999999951 42.381200000000035),-71.03198999999995,42.38120000000004
48920,180081,1,178 Dorchester St,178,0,,,,Dorchester St,1245,,Dorchester,St,Street,,178,South Boston,2127,778042.77159989,2946907.12940906,1245,7,0701162000,9/25/2009 10:14:59,1/7/2022 12:41:26,POINT (-71.049249998999983 42.33358000000004),-71.04924999899998,42.33358000000004
32699,188749,2,62-64 Church St 1,62-64,1,62,64,1,Church St,872,,Church,St,Street,,62,Dorchester,2122,775134.1835850499,2937835.95299764,872,15,1503004000,9/25/2009 10:14:59,9/29/2009 17:28:28,POINT (-71.060179999999946 42.308730001000072),-71.06017999999995,42.30873000100007
16559,185770,1,805 Blue Hill Ave,805,0,,,,Blue Hill Ave,454,,Blue Hill,Ave,Avenue,,805,Dorchester,2124,767735.1734487299,2933557.0891800695,454,14,1404197000,9/25/2009 10:14:59,11/10/2022 8:45:07,POINT (-71.087609999999984 42.297090000000026),-71.08760999999998,42.297090000000026
144601,166512,2,2995 Washington St 2,2995,0,,,2,Washington St,4354,,Washington,St,Street,,2995,Roxbury,2119,765237.8241127299,2941041.35833223,4354,11,1100968000,9/25/2009 10:14:59,2/10/2023 7:58:18,POINT (-71.096709999999973 42.317660000000046),-71.09670999999997,42.317660000000046
293052,154808,2,40 Peterborough St 12,40,0,,,12,Peterborough St,3218,,Peterborough,St,Street,,40,Boston,2215,765236.3264123101,2950506.59038597,3218,5,504234000,,3/3/2011 0:31:48,POINT (-71.096549999999979 42.343633000000068),-71.09654999999998,42.343633000000075
56049,129733,1,38 Falcon St,38,0,,,,Falcon St,1491,,Falcon,St,Street,,38,East Boston,2128,780967.12959631,2964615.82332231,1491,1,0103542000,9/25/2009 10:14:59,1/12/2022 14:09:14,POINT (-71.038079999999979 42.382130000000075),-71.03807999999998,42.38213000000008
98256,202927,1,150 Mount Hope St,150,0,,,,Mount Hope St,2859,,Mount Hope,St,Street,,150,Roslindale,2131,760799.8018208,2927876.04936107,2859,18,1806147000,9/25/2009 10:14:59,9/1/2022 9:49:07,POINT (-71.113339998999948 42.281590000000051),-71.11333999899995,42.28159000000005
417532,154239,2,120 Riverway 4,120,0,,,4,Riverway,3575,,Riverway,,,,120,Boston,2215,763123.3844439699,2950255.07776564,3575,4,0402005000,6/29/2015 16:34:56,3/13/2017 14:57:51,POINT (-71.10436999999996 42.342970000000037),-71.10436999999996,42.34297000000004
321135,164642,2,1594 Tremont St 1,1594,0,,,1,Tremont St,4181,,Tremont,St,Street,,1594,Mission Hill,2120,763468.5235174701,2946789.52695398,4181,10,1000651000,,8/9/2022 14:38:46,POINT (-71.103152998999974 42.333456000000069),-71.10315299899997,42.33345600000007
331845,118023,2,5002 Washington St 1,5002,0,,,1,Washington St,4354,,Washington,St,Street,,5002,West Roxbury,2132,750631.35398188,2922314.86232072,4354,20,2012082000,,2/10/2023 8:01:33,POINT (-71.150999999999954 42.266450000000077),-71.15099999999995,42.26645000000008
345281,145283,1,207-209 Market St,207-209,1,207,209,,Market St,2627,,Market,St,Street,,207,Brighton,2135,750711.89155047,2954847.82481372,2627,22,2202632000,12/13/2012 13:53:55,9/26/2019 12:24:23,POINT (-71.150209559999951 42.355721473000074),-71.15020955999995,42.35572147300008
11723,218532,2,483 Beacon St PH2,483,0,,,PH2,Beacon St,332,,Beacon,St,Street,,483,Boston,2115,767232.6196638,2953076.95171507,332,5,0503644000,9/25/2009 10:14:59,1/27/2022 10:49:33,POINT (-71.089120000999969 42.350660000000062),-71.08912000099997,42.35066000000006
302281,135377,2,14 S Russell St 4,14,0,,,4,S Russell St,3684,S,Russell,St,Street,,14,Boston,2114,773495.96802947,2956774.12706348,3684,3,300189000,,3/20/2015 10:42:47,POINT (-71.065879999999936 42.360720000000072),-71.06587999999994,42.36072000000007
59951,156558,1,760 E Fourth St,760,0,,,,E Fourth St,1605,E,Fourth,St,Street,,760,South Boston,2127,782212.04475738,2947428.80553105,1605,6,0602623000,9/25/2009 10:14:59,9/5/2019 12:18:50,POINT (-71.033819999999935 42.334950001000038),-71.03381999999993,42.33495000100004
120743,154342,2,181 Saint Botolph St 3,181,0,,,3,Saint Botolph St,3706,,Saint Botolph,St,Street,,181,Boston,2115,768830.06299122,2950336.91782506,3706,4,402331000,9/25/2009 10:14:59,9/29/2009 17:25:50,POINT (-71.083259998999949 42.343120000000056),-71.08325999899995,42.343120000000056
364195,135248,2,13 Bowdoin St 3C,13,0,,,3C,Bowdoin St,493,,Bowdoin,St,Street,,13,Boston,2114,774255.30607772,2956799.87012222,493,3,0300028000,6/29/2015 16:30:04,12/23/2016 9:42:48,POINT (-71.063069999999982 42.360780000000034),-71.06306999999998,42.360780000000034
18215,138384,2,250 Boylston St 7,250,0,,,7,Boylston St,504,,Boylston,St,Street,,250,Boston,2116,772601.06365131,2953568.4477793095,504,5,0501182000,9/25/2009 10:14:59,8/3/2022 13:58:15,POINT (-71.069250999999952 42.35193600000008),-71.06925099999995,42.35193600000008
109870,154804,1,41 Peterborough St,41,0,,,,Peterborough St,3218,,Peterborough,St,Street,,41,Boston,2215,765129.9860738099,2950698.1405278095,3218,5,504222000,9/25/2009 10:14:59,9/29/2009 17:26:27,POINT (-71.096939999999961 42.344159999000055),-71.09693999999996,42.344159999000055
301909,144284,2,51 Royal St 3,51,0,,,3,Royal St,3664,,Royal,St,Street,,51,Allston,2134,756053.54556531,2955920.82168348,3664,22,2201555000,,,POINT (-71.130429999999933 42.358604000000071),-71.13042999999993,42.35860400000007
267591,183494,2,31 Mallon Rd 3,31,0,,,3,Mallon Rd,2575,,Mallon,Rd,Road,,31,Dorchester,2121,771082.83506048,2935526.8313035695,2575,14,1401231000,,,POINT (-71.075199999999938 42.302450000000078),-71.07519999999994,42.30245000000008
159763,175925,2,700 Harrison Ave 415,700,0,,,415,Harrison Ave,1924,,Harrison,Ave,Avenue,,700,Roxbury,2118,772349.5867920499,2948646.21910673,1924,8,0801212000,9/25/2009 18:42:03,1/31/2022 15:54:29,POINT (-71.070273063999934 42.338432749000049),-71.07027306399993,42.33843274900005
227190,106370,2,198 Durnell Ave 1,198,0,,,1,Durnell Ave,1298,,Durnell,Ave,Avenue,,198,Roslindale,2131,755386.27393398,2928180.12322798,1298,20,2000393000,,7/22/2019 12:24:56,POINT (-71.133339999999976 42.282490000000053),-71.13333999999998,42.282490000000045
48691,160587,2,690 Dorchester Ave C,690,0,,,C,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,690,South Boston,2127,776049.6578039699,2944371.20436281,1244,7,0702850000,9/25/2009 10:14:59,2/14/2023 9:10:35,POINT (-71.05666999999994 42.326650000000029),-71.05666999999994,42.32665000000002
167848,171720,1,68-70 Moseley St,68-70,1,68,70,,Moseley St,2844,,Moseley,St,Street,,68,Dorchester,2125,776741.98155056,2942323.28096522,2844,13,1303261000,9/28/2009 1:28:37,11/24/2009 15:30:06,POINT (-71.054149403999986 42.321020518000068),-71.05414940399999,42.32102051800007
120927,137594,2,88 Saint Botolph St 2,88,0,,,2,Saint Botolph St,3706,,Saint Botolph,St,Street,,88,Boston,2116,769640.27856238,2951055.16835706,3706,4,400949000,9/25/2009 10:14:59,9/29/2009 17:25:51,POINT (-71.080249999999978 42.345080000000053),-71.08024999999998,42.345080000000046
162579,139627,2,69 Brimmer St,69,0,,,,Brimmer St,560,,Brimmer,St,Street,,69,Boston,2108,771905.14345522,2955196.3421613094,560,5,0502541000,9/28/2009 1:28:37,9/29/2009 17:26:21,POINT (-71.071795279999947 42.356412594000062),-71.07179527999995,42.35641259400006
247170,183847,2,19 Harlem St 2,19,0,,,2,Harlem St,1909,,Harlem,St,Street,,19,Dorchester,2121,769528.9411866398,2934648.1709874,1909,14,1401731000,,,POINT (-71.080959999999948 42.30006000000003),-71.08095999999995,42.30006000000003
23402,133265,2,246 Bunker Hill St 1,246,0,,,1,Bunker Hill St,622,,Bunker Hill,St,Street,,246,Charlestown,2129,773917.67650364,2963634.84890631,622,2,0200691000,9/25/2009 10:14:59,2/3/2022 11:16:17,POINT (-71.064190000999986 42.379540000000077),-71.06419000099999,42.37954000000008
90323,139787,2,109 Marlborough St 3,109,0,,,3,Marlborough St,2631,,Marlborough,St,Street,,109,Boston,2116,770454.97509572,2954131.31968506,2631,5,502709000,9/25/2009 10:14:59,1/12/2022 10:55:53,POINT (-71.077179999999942 42.353509999000039),-71.07717999999994,42.35350999900004
115644,188302,1,14 Richfield St,14,0,,,,Richfield St,3539,,Richfield,St,Street,,14,Dorchester,2125,771902.0433958,2937832.60490723,3539,15,1502059000,9/25/2009 10:14:59,7/24/2013 11:40:16,POINT (-71.07212900199994 42.308765926000035),-71.07212900199994,42.30876592600004
277969,185639,2,815 Morton St 18,815,0,,,18,Morton St,2842,,Morton,St,Street,,815,Mattapan,2126,767672.7076943798,2928006.62291881,2842,14,1404048000,,8/10/2022 14:13:58,POINT (-71.087939999999946 42.281860000000052),-71.08793999999995,42.28186000000005
203914,173795,2,545 Centre St 510,545,0,,,510,Centre St,767,,Centre,St,Street,,545,Jamaica Plain,2130,760549.4972033101,2940731.77200915,767,19,1901974000,,2/9/2022 10:05:49,POINT (-71.114049999999963 42.316870000000051),-71.11404999999996,42.31687000000005
351754,137074,2,520 Tremont St,520,0,,,,Tremont St,4181,,Tremont,St,Street,,520,Roxbury,2118,772436.3395712998,2950908.74935856,4181,3,0305781000,10/22/2013 15:18:33,8/9/2022 14:35:01,POINT (-71.069909999999936 42.344640000000027),-71.06990999999994,42.34464000000003
200800,144396,2,249 Cambridge St 1,249,0,,,1,Cambridge St,675,,Cambridge,St,Street,,249,Allston,2134,756822.4590537299,2955620.2333739,675,22,2201682000,,1/19/2022 9:13:58,POINT (-71.127589999999941 42.357770000000073),-71.12758999999994,42.35777000000007
376206,165057,2,126 Hillside St,126,0,,,,Hillside St,2059,,Hillside,St,Street,,126,Mission Hill,2120,762992.5677764699,2945812.1132264,2059,10,1001208000,6/29/2015 16:31:17,3/12/2019 13:51:19,POINT (-71.104929999999968 42.330780000000061),-71.10492999999997,42.33078000000006
242936,105197,2,47 Granfield Ave 2,47,0,,,2,Granfield Ave,1777,,Granfield,Ave,Avenue,,47,Roslindale,2131,758598.19533163,2930661.29215014,1777,19,1903317000,,7/29/2022 8:27:21,POINT (-71.121429999999975 42.28926000000007),-71.12142999999998,42.28926000000007
321269,137879,2,285 Tremont St E315,285,0,,,E315,Tremont St,4181,,Tremont,St,Street,,285,Boston,2116,773608.2584873,2952769.62719847,4181,5,500066000,,8/9/2022 14:33:23,POINT (-71.065539999999942 42.349730000000079),-71.06553999999994,42.34973000000008
243284,180966,2,198 Green St 1,198,0,,,1,Green St,1793,,Green,St,Street,,198,Jamaica Plain,2130,763006.40862806,2938151.9612239,1793,11,1102262000,,2/14/2023 8:10:02,POINT (-71.105009999999936 42.30976000000004),-71.10500999999994,42.30976000000004
177594,203491,2,865 American Legion Hwy 1K,865,0,,,1K,American Legion Hwy,112,,American Legion,Hwy,Highway,,865,Roslindale,2131,759801.8425306398,2926537.76299565,112,18,1806659000,,7/20/2022 11:56:08,POINT (-71.117049999999949 42.277930000000026),-71.11704999999995,42.277930000000026
283218,184092,2,5 Nightingale St 1,5,0,,,1,Nightingale St,2981,,Nightingale,St,Street,,5,Dorchester,2124,769495.95043898,2933102.85124339,2981,14,1402047000,,,POINT (-71.081109999999967 42.295820000000049),-71.08110999999997,42.29582000000005
194384,221657,2,800 Boylston St Ste 1550,800,0,,,Ste 1550,Boylston St,504,,Boylston,St,Street,,800,Boston,2199,769025.6134531299,2951810.1612696494,504,4,401037100,,8/3/2022 14:00:24,POINT (-71.082509999999957 42.347160000000031),-71.08250999999996,42.34716000000003
363319,135444,2,4 Longfellow Pl 2408,4,0,,,2408,Longfellow Pl,5041,,Longfellow,Pl,Place,,4,Boston,2114,773918.4849009699,2957658.2000984694,5041,3,0300470000,6/29/2015 16:30:02,11/7/2019 9:53:10,POINT (-71.064299999999946 42.363140000000044),-71.06429999999995,42.36314000000005
439749,133720,1,3 Short Street Pl,3,0,,,,Short Street Pl,5605,,Short Street,Pl,Place,,3,Charlestown,2129,772201.1107110499,2964998.48102155,5605,2,0201271000,4/8/2020 15:20:33,1/25/2021 16:41:26,POINT (-71.070517686999949 42.383305705000055),-71.07051768699995,42.383305705000055
315315,197653,2,45 Sturbridge St 3,45,0,,,3,Sturbridge St,4012,,Sturbridge,St,Street,,45,Mattapan,2126,771358.3742075599,2924763.14056064,4012,17,1703804000,,,POINT (-71.074379999999962 42.272910000000024),-71.07437999999996,42.27291000000002
210089,218044,2,133 Columbia Rd 4M,133,0,,,4M,Columbia Rd,950,,Columbia,Rd,Road,,133,Dorchester,2121,769916.68975498,2936585.1008405495,950,14,1401065000,,2/9/2022 12:30:24,POINT (-71.079491425999947 42.305369804000065),-71.07949142599995,42.30536980400007
80434,146007,1,32 Justin Rd,32,0,,,,Justin Rd,2255,,Justin,Rd,Road,,32,Brighton,2135,745580.25680064,2953799.13137306,2255,22,2203399000,9/25/2009 10:14:59,9/29/2009 17:33:08,POINT (-71.169209999999964 42.352899999000044),-71.16920999999996,42.35289999900005
258097,99452,2,823 Hyde Park Ave 1R,823,0,,,1R,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,823,Roslindale,2136,758872.2541667199,2924405.3866829695,2149,18,1806777000,,7/20/2022 12:17:45,POINT (-71.120519999999942 42.272090000000048),-71.12051999999994,42.27209000000005
218062,163211,2,134 W Concord St 1,134,0,,,1,W Concord St,977,W,Concord,St,Street,,134,Roxbury,2118,770482.95141771,2949033.1143303094,977,9,900586000,,,POINT (-71.077169999999967 42.33952000000005),-71.07716999999997,42.33952000000005
370501,162372,2,11 Reed St,11,0,,,,Reed St,3505,,Reed,St,Street,,11,Roxbury,2118,770548.3115232099,2947302.41011456,3505,8,0801675000,6/29/2015 16:30:45,,POINT (-71.076959999999985 42.334770000000049),-71.07695999999999,42.33477000000005
421957,131276,2,2 Monsignor Albert A. Jacobbe Rd 124,2,0,,,124,Monsignor Albert A. Jacobbe Rd,2802,,Monsignor Albert A. Jacobbe,Rd,Road,,2,East Boston,2128,780241.6034883101,2959863.37055689,2802,1,0105399000,4/5/2017 11:58:13,8/19/2022 16:29:06,POINT (-71.040859998999963 42.36910000000006),-71.04085999899996,42.36910000000007
439908,163436,2,133 Northampton St,133,0,,,,Northampton St,3005,,Northampton,St,Street,,133,Roxbury,2118,770331.87429206,2947845.6898679,3005,9,0900883000,6/4/2020 13:24:38,6/4/2020 13:27:21,POINT (-71.077750531999982 42.336263722000069),-71.07775053199998,42.33626372200007
419126,114383,2,246 Independence Dr,246,0,,,,Independence Dr,2159,,Independence,Dr,Drive,,246,Chestnut Hill,2467,749073.3341320598,2933478.05259272,2159,20,2007833000,6/29/2015 16:35:03,11/3/2021 9:07:07,POINT (-71.156589999999937 42.297100000000057),-71.15658999999994,42.29710000000006
148777,192085,1,8 Westmoreland St,8,0,,,,Westmoreland St,4446,,Westmoreland,St,Street,,8,Dorchester,2124,776256.33061898,2929077.35995056,4446,16,1603453000,9/25/2009 10:14:59,9/29/2009 17:28:49,POINT (-71.056199999999933 42.284680000000037),-71.05619999999993,42.28468000000004
410111,175409,2,154 Lake Shore Rd 2,154,0,,,2,Lake Shore Rd,2336,,Lake Shore,Rd,Road,,154,Brighton,2135,745470.8997358799,2950628.2000508895,2336,22,2205550001,6/29/2015 16:34:20,,POINT (-71.169659999999965 42.344200000000058),-71.16965999999996,42.34420000000006
160825,157061,2,653-659 E Second St 43,653-659,1,653,659,43,E Second St,3806,E,Second,St,Street,,653,South Boston,2127,781407.3088340599,2948192.57893789,3806,6,0603455000,9/25/2009 18:42:03,1/18/2022 11:41:00,POINT (-71.03678092399997 42.33705784600005),-71.03678092399997,42.33705784600005
252561,161354,2,12 Holden St 3,12,0,,,3,Holden St,2077,,Holden,St,Street,,12,Dorchester,2125,773965.8286382998,2941507.01061614,2077,7,703871000,,,POINT (-71.064429999999959 42.318820000000073),-71.06442999999996,42.31882000000007
455494,237817,1,19 Powell St,19,0,,,,Powell St,3300,,Powell,St,Street,,19,West Roxbury,2132,747210.2443543099,2926068.55756922,3300,20,2010342001,7/12/2022 9:32:33,7/12/2022 9:32:33,POINT (-71.163584466999964 42.276788168000053),-71.16358446699996,42.276788168000046
352645,217297,1,170-174 W Broadway,170-174,1,170,174,,W Broadway,569,W,Broadway,,,,170,South Boston,2127,777031.5702102198,2949393.13395147,569,6,0600291000,4/11/2014 11:53:09,7/22/2022 14:01:13,POINT (-71.052941596999972 42.340416273000073),-71.05294159699997,42.34041627300007
110534,139536,2,145 Pinckney St 507,145,0,,,507,Pinckney St,3237,,Pinckney,St,Street,,145,Boston,2114,771937.0639950499,2956121.20612523,3237,5,502442001,9/25/2009 10:14:59,9/29/2009 17:26:27,POINT (-71.071659999999952 42.35894999900006),-71.07165999999995,42.35894999900007
373428,167126,2,79 Codman Park,79,0,,,,Codman Park,929,,Codman,Park,Park,,79,Roxbury,2119,765849.7388993901,2941466.99265157,929,11,1101752000,6/29/2015 16:31:03,,POINT (-71.094439999999963 42.318820000000073),-71.09443999999996,42.31882000000007
211556,167048,2,1990 Columbus Ave 50,1990,0,,,50,Columbus Ave,954,,Columbus,Ave,Avenue,,1990,Roxbury,2119,765109.3299471398,2940187.99652189,954,11,1101630000,,11/9/2022 17:27:46,POINT (-71.097199999999987 42.315320000000042),-71.09719999999999,42.31532000000004
200859,144479,2,439 Cambridge St 21,439,0,,,21,Cambridge St,675,,Cambridge,St,Street,,439,Allston,2134,754840.4669547199,2954543.89267881,675,22,2201831000,,1/19/2022 9:14:07,POINT (-71.134940000999961 42.354840000000081),-71.13494000099996,42.35484000000008
96997,134544,1,26 Monument Sq,26,0,,,,Monument Sq,2823,,Monument,Sq,Square,,26,Charlestown,2129,774827.15467155,2962794.03464305,2823,2,203044000,9/25/2009 10:14:59,3/5/2021 15:30:12,POINT (-71.060839998999938 42.377220000000079),-71.06083999899994,42.37722000000008
160869,154834,2,126 Jersey St 302,126,0,,,302,Jersey St,2214,,Jersey,St,Street,,126,Boston,2215,765239.04458272,2950124.0685132295,2214,5,0504264000,9/25/2009 18:42:03,2/8/2019 12:49:19,POINT (-71.09654663799995 42.342583312000045),-71.09654663799995,42.342583312000045
143510,145006,1,311-315 Washington St,311-315,1,311,315,,Washington St,4353,,Washington,St,Street,,311,Brighton,2135,750364.69965956,2952469.80397923,4353,22,2202391000,9/25/2009 10:14:59,2/9/2022 9:02:11,POINT (-71.15152999999998 42.349200000000053),-71.15152999999998,42.349200000000046
70770,201882,2,1000 Harvard St Y,1000,0,,,Y,Harvard St,1945,,Harvard,St,Street,,1000,Mattapan,2126,762417.1965518901,2925711.48282406,1945,18,1803370000,9/25/2009 10:14:59,2/10/2022 13:29:20,POINT (-71.107399999999984 42.275630000000035),-71.10739999999998,42.27563000000004
354054,167128,2,2944 Washington St,2944,0,,,,Washington St,4354,,Washington,St,Street,,2944,Roxbury,2119,765571.2046795501,2941107.56948589,4354,11,1101752000,8/8/2014 9:16:26,2/10/2023 7:58:12,POINT (-71.095476184999939 42.317837355000052),-71.09547618499994,42.31783735500005
94283,159079,2,34 Mercer St,34,0,,,,Mercer St,2734,,Mercer,St,Street,,34,South Boston,2127,778158.68376964,2946463.14079572,2734,7,701290000,9/25/2009 10:14:59,3/18/2020 9:37:53,POINT (-71.048829999999953 42.332359999000062),-71.04882999999995,42.33235999900006
