_id,case_no,ap_case_defn_key,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
12852,V134822,1013,2012-09-21 11:40:25,Closed,116.2,N/A,Unsafe and Dangerous,27,29,Margin,ST,Boston,MA,02113,03,"29 NORTH MARGIN STREET, UNIT 4",,BOSTON,MA,02113,89680,42.364281775805686,-71.05655662736093,"(42.364281775805686, -71.05655662736093)"
12853,V133221,1013,2012-09-21 11:34:16,Closed,116.2,N/A,Unsafe and Dangerous,10,,Brenton,ST,Dorchester,MA,02121,14,106 CHATHAN WEST DRIVE,,BROCKTON,MA,02301,19949,42.29771955562723,-71.08042063207509,"(42.29771955562723, -71.08042063207509)"
12854,V133074,1013,2012-09-21 11:25:04,Closed,116.2,N/A,Unsafe and Dangerous,120,,Business,ST,Hyde Park,MA,02136,18,120 BUSINESS ST,,HYDE PARK,MA,02136-0005,24230,42.25079073376295,-71.1300892770942,"(42.25079073376295, -71.1300892770942)"
12855,V131707,1013,2012-09-21 11:22:20,Closed,105.1,N/A,Failure to Obtain Permit,147,,Maverick,ST,East Boston,MA,02128,01,66 TUSCANO AVE,,REVERE,MA,02151,92953,42.36977949393717,-71.03840037729842,"(42.36977949393717, -71.03840037729842)"
12856,V132533,1013,2012-09-21 11:21:09,Closed,116.2,N/A,Unsafe and Dangerous,456,,Hyde Park,AV,Roslindale,MA,02131,18,454 HYDE PARK AVE,,ROSLINDALE,MA,02131,157930,42.28502094710356,-71.11865922601878,"(42.28502094710356, -71.11865922601878)"
12857,V132302,1013,2012-09-21 11:18:13,Closed,4-3,N/A,Building or Use of Premise req,44,,Greenwood,AV,Hyde Park,MA,02136,18,44 GREENWOD AVE,,BOSTON,MA,02136,66929,42.26540961549167,-71.12052079417332,"(42.26540961549167, -71.12052079417332)"
12858,V134848,1013,2012-09-21 11:17:05,Closed,4-3,N/A,Building or Use of Premise req,4,,Kemble,PL,South Boston,MA,02127,06,4 KEMBLE PL,,SOUTH BOSTON,MA,02127,81023,42.337779481335225,-71.02753042341898,"(42.337779481335225, -71.02753042341898)"
12859,V132870,1013,2012-09-21 11:07:13,Open,105.1,N/A,Failure to Obtain Permit,48,,Richmere,RD,Mattapan,MA,02126,18,48 RICHMERE RD,,MATTAPAN,MA,02126,115727,42.268879587980386,-71.10144074377358,"(42.268879587980386, -71.10144074377358)"
12860,V133220,1013,2012-09-21 11:02:28,Closed,105.1,N/A,Failure to Obtain Permit,53,,Westminster,ST,Hyde Park,MA,02136,18,53 WESTMINSTER ST,,HYDE PARK,MA,02136,148585,42.263839614315515,-71.11977079717376,"(42.263839614315515, -71.11977079717376)"
12861,V132183,1013,2012-09-21 10:34:26,Closed,105.1,N/A,Failure to Obtain Permit,43,,Mount Bowdoin,TE,Dorchester,MA,02121,14,43 MT BOWDOIN TE,,DORCHESTER,MA,02121,98099,42.3029095475584,-71.0751206079831,"(42.3029095475584, -71.0751206079831)"
12862,V132868,1013,2012-09-21 10:00:00,Closed,105.1,N/A,Failure to Obtain Permit,42,,Leonard,ST,Dorchester,MA,02122,15,42 LEONARD ST,,DORCHESTER,MA,02122,85145,42.30181952410444,-71.05781057223562,"(42.30181952410444, -71.05781057223562)"
12863,V133218,1013,2012-09-21 09:57:30,Closed,105.1,N/A,Failure to Obtain Permit,314A,,Bunker Hill,ST,Charlestown,MA,02129,02,314-A BUNKER HILL ST,,CHARLESTOWN,MA,02129,23554,42.38071452896296,-71.06657841489863,"(42.38071452896296, -71.06657841489863)"
12864,V131052,1013,2012-09-21 09:52:12,Closed,105.1,N/A,Failure to Obtain Permit,6,,Woodward Park,ST,Dorchester,MA,02125,13,6 WOODWARD PARK ST,,DORCHESTER,MA,02128,152106,42.31830954157961,-71.07245056723917,"(42.31830954157961, -71.07245056723917)"
12865,V134821,1013,2012-09-21 09:50:29,Closed,116.2,N/A,Unsafe and Dangerous,26H,26,Cooper,ST,Boston,MA,02113,03,12 HANOVER AVE,,BOSTON,MA,02109,163861,42.36435662297459,-71.05652529731752,"(42.36435662297459, -71.05652529731752)"
12866,V134847,1013,2012-09-21 09:40:19,Closed,105.1,N/A,Failure to Obtain Permit,588,622,Washington,ST,Boston,MA,02111,03,BIAD FWINNERTON,,BOSTON,MA,02111,145733,42.35292452577298,-71.06232546836824,"(42.35292452577298, -71.06232546836824)"
12867,V134829,1013,2012-09-21 09:34:11,Closed,107.4,N/A,Failed to comply w permit term,32,,Chestnut,ST,Charlestown,MA,02129,02,2 Carisbrooke RD,,MILTON,MA,02186,31574,42.37477652007627,-71.05920441246191,"(42.37477652007627, -71.05920441246191)"
12868,V135041,1013,2012-09-21 09:31:42,Closed,110.1,N/A,Inspections,93,,Kilsyth,RD,Brighton,MA,02135,21,50 SHERBURN CIR,,WESTON,MA,02493,166759,42.34055729033499,-71.14534733194024,"(42.34055729033499, -71.14534733194024)"
12869,V136259,1013,2012-09-20 14:51:00,Closed,115.3,N/A,Unlawful Continuance,11,15,Copenger,ST,Mission Hill,MA,02120,10,369 Lindsay Pond Rd,,CONCORD,MA,01742,42483,42.332149591468564,-71.110340622328,"(42.332149591468564, -71.110340622328)"
12870,V136258,1013,2012-09-20 14:42:23,Closed,105.1,N/A,Failure to Obtain Permit,5,,Montfern,AV,Brighton,MA,02135,22,75 WOODLAND RD,,JAMAICA PLAIN,MA,02130,96656,42.3501496591803,-71.16451070422676,"(42.3501496591803, -71.16451070422676)"
12871,V135861,1013,2012-09-20 14:36:40,Closed,105.1,N/A,Failure to Obtain Permit,36,,Saranac,ST,Dorchester,MA,02122,16,36 SARANAC ST,,DORCHESTER,MA,02122,122352,42.28424951898481,-71.05331060073695,"(42.28424951898481, -71.05331060073695)"
12872,V135862,1013,2012-09-20 14:35:15,Closed,116.2,N/A,Unsafe and Dangerous,36,,Saranac,ST,Dorchester,MA,02122,16,36 SARANAC ST,,DORCHESTER,MA,02122,122352,42.28424951898481,-71.05331060073695,"(42.28424951898481, -71.05331060073695)"
12873,V95956,1013,2012-09-20 14:30:07,Closed,3306.1,N/A,Protection of Pedestrians,161,,Leyden,ST,East Boston,MA,02128,01,12 Unity St,,Boston,MA,02113,85759,42.38869647131581,-71.00556044306367,"(42.38869647131581, -71.00556044306367)"
12874,V132045,1013,2012-09-20 14:27:43,Closed,116.2,N/A,Unsafe and Dangerous,161,,Leyden,ST,East Boston,MA,02128,01,12 Unity St,,Boston,MA,02113,85759,42.38869647131581,-71.00556044306367,"(42.38869647131581, -71.00556044306367)"
12875,V132875,1013,2012-09-20 08:20:30,Closed,116.2,N/A,Unsafe and Dangerous,176, ,Humboldt,AVE,Dorchester,MA,02121,12,"42 BOW ST, UNIT 3",,SOMERVILLE,MA,02143,75974,42.31372956446694,-71.0885906145711,"(42.31372956446694, -71.0885906145711)"
12876,V135870,1013,2012-09-19 11:33:11,Closed,110.1,N/A,Inspections,73,75,Allston,ST,Allston,MA,02134,21,62 WILBUR DR,,ASHLAND,MA,01721,2650,42.35092409611035,-71.13637812279772,"(42.35092409611035, -71.13637812279772)"
12877,V135871,1013,2012-09-19 11:26:28,Closed,110.1,N/A,Inspections,71,,Allston,ST,Allston,MA,02134,21,62 WILBUR DR,,ASHLAND,MA,01721,2649,42.351033056320425,-71.13633320590166,"(42.351033056320425, -71.13633320590166)"
12878,V135876,1013,2012-09-19 11:01:04,Closed,1001.3.3,N/A,,193,,Everett,ST,East Boston,MA,02128,01,193 EVERETT ST,,E BOSTON,MA,02128,55082,42.365809484881815,-71.03117036890556,"(42.365809484881815, -71.03117036890556)"
12879,V135875,1013,2012-09-19 10:59:38,Closed,104.4,N/A,Retaining Wall,193,,Everett,ST,East Boston,MA,02128,01,193 EVERETT ST,,E BOSTON,MA,02128,55082,42.365809484881815,-71.03117036890556,"(42.365809484881815, -71.03117036890556)"
12880,V135873,1013,2012-09-19 10:48:04,Closed,116.2,N/A,Unsafe and Dangerous,193,,Everett,ST,East Boston,MA,02128,01,193 EVERETT ST,,E BOSTON,MA,02128,55082,42.365809484881815,-71.03117036890556,"(42.365809484881815, -71.03117036890556)"
12881,V136080,1013,2012-09-19 10:40:47,Closed,105.1,N/A,Failure to Obtain Permit,28,,Columbia,RD,Dorchester,MA,02121,14,28 COLUMBIA RD,,DORCHESTER,MA,02121,35208,42.3037695589969,-71.08362062552,"(42.3037695589969, -71.08362062552)"
12882,V135202,1013,2012-09-19 10:30:41,Closed,116.2,N/A,Unsafe and Dangerous,73, ,MAVERICK,ST,East Boston,MA,02128,01,MITESH PATEL,5 PRINCE WAY,SHARON,MA,02067,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
12883,V135860,1013,2012-09-19 09:45:16,Closed,105.1,N/A,Failure to Obtain Permit,430,,Washington,ST,Dorchester,MA,02124,17,430 WASHINGTON ST,,DORCHESTER,MA,02124,146078,42.296579543493664,-71.07200061522283,"(42.296579543493664, -71.07200061522283)"
12884,V135211,1013,2012-09-19 09:40:48,Closed,105.1,N/A,Failure to Obtain Permit,28,,Morrill,ST,Dorchester,MA,02125,13,55 BAKERSFIELD ST,,DORCHESTER,MA,02125,97509,42.316299527486294,-71.06103054722517,"(42.316299527486294, -71.06103054722517)"
12885,V136078,1013,2012-09-19 08:48:24,Closed,111.1,N/A,Certificate of Occupancy,420,,Commercial,ST,Boston,MA,02109,03,420 COMMERCIAL ST,,BOSTON,MA,02109-1021,36739,42.36689105101645,-71.0523705450858,"(42.36689105101645, -71.0523705450858)"
12886,V135212,1013,2012-09-18 15:24:39,Closed,105.1,N/A,Failure to Obtain Permit,34,,Cherokee,ST,Mission Hill,MA,02120,10,2157 MIDDLE ROAD,,EAST GREENWICH,RI,02818,30680,42.33054957942224,-71.10121060529264,"(42.33054957942224, -71.10121060529264)"
12887,V135868,1013,2012-09-18 14:02:56,Closed,R105,N/A,Permits,375,,William T Morrissey,BLVD,Dorchester,MA,02125,13,375 WM T MORRISSEY BLVD,,DORCHESTER,MA,02125,149914,42.31017750659813,-71.04584652639441,"(42.31017750659813, -71.04584652639441)"
12888,V135866,1013,2012-09-18 14:00:01,Closed,R310,N/A,Emergency Escape,1175,,Morton,ST,Mattapan,MA,02126,17,1175 MORTON ST,,MATTAPAN,MA,02126,97662,42.27520954765875,-71.07302066584671,"(42.27520954765875, -71.07302066584671)"
12889,V135865,1013,2012-09-18 13:58:17,Closed,105.1,N/A,Failure to Obtain Permit,30,,Kenrick,ST,Brighton,MA,02135,22,30 KENRICK ST,,BRIGHTON,MA,02135,81335,42.34624865889399,-71.16350271054577,"(42.34624865889399, -71.16350271054577)"
12890,V135872,1013,2012-09-18 13:57:29,Closed,107.4,N/A,Failed to comply w permit term,167,,Athens,ST,South Boston,MA,02127,06,770 East Fourth,,South Boston,MA,02127,5739,42.340479513952744,-71.05250047429595,"(42.340479513952744, -71.05250047429595)"
12891,V135864,1013,2012-09-18 13:56:41,Closed,115.1,N/A,Unsafe Structure,558,,Park,ST,Dorchester,MA,02124,17,FELISBERTO SILVA,17 PARSONS ST,QUINCY,MA,02169-7710,107393,42.29466954943484,-71.07607062927208,"(42.29466954943484, -71.07607062927208)"
12892,V135863,1013,2012-09-18 13:48:01,Closed,107.4,N/A,Failed to comply w permit term,5,,Guernsey,ST,Roslindale,MA,02131,20,5 GUERNSEY ST,,ROSLINDALE,MA,02131,67678,42.28908964142009,-71.14183078956067,"(42.28908964142009, -71.14183078956067)"
12893,V135878,1013,2012-09-18 11:54:30,Closed,105.1,N/A,Failure to Obtain Permit,90,,Woodhaven,ST,Mattapan,MA,02126,18,90 WOODHAVEN ST,,MATTAPAN,MA,02126,151590,42.27137958158209,-71.09699072809757,"(42.27137958158209, -71.09699072809757)"
12894,V135731,1013,2012-09-18 11:46:55,Closed,116.1,N/A,Unsafe and Dangerous,76,78,Batterymarch,ST,Boston,MA,02110,03,116 W Broadway St,,Boston,MA,02127,161835,42.35688665969256,-71.05294733588623,"(42.35688665969256, -71.05294733588623)"
12895,V135874,1013,2012-09-18 11:43:09,Closed,116.2,N/A,Unsafe and Dangerous,514,,Metropolitan,AV,Hyde Park,MA,02136,18,"514 METROPOLITAN AVE, UNIT C",,HYDE PARK,MA,02136,94932,42.26878961394011,-71.11921078403412,"(42.26878961394011, -71.11921078403412)"
12896,V135631,1013,2012-09-18 11:30:27,Closed,105.1,N/A,Failure to Obtain Permit,1140,1158,Blue Hill,AV,Dorchester,MA,02124,14,12 Cat Tail Lane,,Sharon,MA,02026,16175,42.285209571019095,-71.09083068355721,"(42.285209571019095, -71.09083068355721)"
12897,V135213,1013,2012-09-18 10:50:43,Closed,110.12,N/A,Mechanical Execution of Work,106,122,St Stephen,ST,Boston,MA,02115,04,59 Linden St #B1,,Allston,MA,02134,,,,
12898,V135213,1013,2012-09-18 10:50:43,Closed,110.27,N/A,Guarding of Live parts,106,122,St Stephen,ST,Boston,MA,02115,04,59 Linden St #B1,,Allston,MA,02134,,,,
12899,V135213,1013,2012-09-18 10:50:43,Closed,400.8,N/A,Uses not permitted,106,122,St Stephen,ST,Boston,MA,02115,04,59 Linden St #B1,,Allston,MA,02134,,,,
12900,V135213,1013,2012-09-18 10:50:43,Closed,300.11,N/A,Securing and Supporting,106,122,St Stephen,ST,Boston,MA,02115,04,59 Linden St #B1,,Allston,MA,02134,,,,
12901,V135213,1013,2012-09-18 10:50:43,Closed,312.5(A),N/A,Openings to be closed.,106,122,St Stephen,ST,Boston,MA,02115,04,59 Linden St #B1,,Allston,MA,02134,,,,
12902,V135205,1013,2012-09-18 10:38:05,Closed,3307.1,N/A,Protection of Adj. Property,371,385,MARKET,ST,Brighton,MA,02135,22,3 Craftsland  Rd,,CHESTNUT HILL,MA,02467,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
12903,V135629,1013,2012-09-14 13:44:16,Closed,115.1,N/A,Unsafe Structure,66,,Mora,ST,Dorchester,MA,02124,17,66 MORA ST,,DORCHESTER,MA,02124-4633,97279,42.281879548050846,-71.07390065278278,"(42.281879548050846, -71.07390065278278)"
12904,V135630,1013,2012-09-14 13:28:11,Closed,115.1,N/A,Unsafe Structure,66,,Mora,ST,Dorchester,MA,02124,17,66 MORA ST,,DORCHESTER,MA,02124-4633,97279,42.281879548050846,-71.07390065278278,"(42.281879548050846, -71.07390065278278)"
12905,V131215,1013,2012-09-14 09:31:07,Closed,105,N/A,Permits,76,78,Batterymarch,ST,Boston,MA,02110,03,CLAUDIA DIMITRI / SUNS PROPERTY,116 W BROADWAY,BOSTON,MA,02127,161835,42.35688665969256,-71.05294733588623,"(42.35688665969256, -71.05294733588623)"
12906,V131213,1013,2012-09-14 09:18:54,Closed,110.5,N/A,Inspections,76,78,Batterymarch,ST,Boston,MA,02110,03,CLAUDIA DIMITRI / SUNS PROPERTY,116 W BROADWAY,BOSTON,MA,02127,161835,42.35688665969256,-71.05294733588623,"(42.35688665969256, -71.05294733588623)"
12907,V131214,1013,2012-09-14 09:15:37,Closed,110.5,N/A,Inspections,76,78,Batterymarch,ST,Boston,MA,02110,03,CLAUDIA DIMITRI / SUNS PROPERTY,116 W BROADWAY,BOSTON,MA,02127,161835,42.35688665969256,-71.05294733588623,"(42.35688665969256, -71.05294733588623)"
12908,V135207,1013,2012-09-12 09:26:45,Closed,105.1,N/A,Failure to Obtain Permit,30,32,Hano,ST,Allston,MA,02134,22,22 Mellen St,,Boston,Ma,02124,68991,42.35594962210629,-71.13696062945083,"(42.35594962210629, -71.13696062945083)"
12909,V135206,1013,2012-09-12 09:23:30,Closed,116.2,N/A,Unsafe and Dangerous,19,,Surrey,ST,Brighton,MA,02135,22,19 SURREY ST,,BRIGHTON,MA,02128,132801,42.35034964573371,-71.15377067886926,"(42.35034964573371, -71.15377067886926)"
12910,V128997,1013,2012-09-12 08:24:48,Closed,4-3,N/A,Building or Use of Premise req,153,,Ruskindale,RD,Mattapan,MA,02136,18,153 RUSKINDALE RD,,MATTAPAN,MA,02126,119561,42.26707959333911,-71.10515075657054,"(42.26707959333911, -71.10515075657054)"
12911,V129007,1013,2012-09-12 08:23:45,Closed,R105.1,N/A,Failure to Secure Permit,235,237,Chestnut Hill,AV,Brighton,MA,02135,21,235-237 Chestnut Hill Ave,,Brighton,MA,02135,31754,42.339786650874544,-71.15550270673882,"(42.339786650874544, -71.15550270673882)"
12912,V127530,1013,2012-09-12 08:22:18,Closed,162.2,N/A,Unsafe Structures,15,,Sparhawk,ST,Brighton,MA,02135,22,40 Common St,,BELMONT,MA,02478,129249,42.35109063936064,-71.14949866766729,"(42.35109063936064, -71.14949866766729)"
12913,V114405,1013,2012-09-12 08:19:22,Closed,104.6,N/A,Right of Entry,50,,Monmouth,ST,East Boston,MA,02128,01,50 MONMOUTH ST,,EAST BOSTON,MA,02128,96404,42.38024949187191,-71.03730035086924,"(42.38024949187191, -71.03730035086924)"
12914,V130914,1013,2012-09-12 08:14:26,Closed,116.2,N/A,Unsafe and Dangerous,17,,Magnolia,SQ,Dorchester,MA,02125,13,53 WOODFORD ST,,DORCHESTER,MA,02125,88236,42.31539954319349,-71.07252057557336,"(42.31539954319349, -71.07252057557336)"
12915,V105069,1013,2012-09-11 16:46:47,Closed,105.1,N/A,Failure to Obtain Permit,12,,Nottingham,ST,Dorchester,MA,02121,14,197 HAMILTON STREET,,DORCHESTER,MA,02122,104201,42.30129954514157,-71.07383060971544,"(42.30129954514157, -71.07383060971544)"
12916,V130910,1013,2012-09-11 16:36:42,Closed,116.1,N/A,Unsafe and Dangerous,58,62,Berkeley,ST,Boston,MA,02116,05,95 BERKLEY ST STE 310,,BOSTON,MA,02119,15034,42.3464495378339,-71.07096050229059,"(42.3464495378339, -71.07096050229059)"
12917,V102577,1013,2012-09-11 16:35:26,Closed,116.2,N/A,Unsafe and Dangerous,378,,Neponset,AVE,Dorchester,MA,02122,16,75 DEAN RD,,BROOKLINE,MA,02445,100875,42.286979506437,-71.04476057599986,"(42.286979506437, -71.04476057599986)"
12918,V135203,1013,2012-09-11 15:49:08,Open,105.1,N/A,Failure to Obtain Permit,1326,,Blue Hill,AV,Mattapan,MA,02126,18,14 Vine Hill Rd,,Farmington,CT,06032,16237,42.27853957483254,-71.09296070365853,"(42.27853957483254, -71.09296070365853)"
12919,V135042,1013,2012-09-11 15:43:42,Closed,114.1,N/A,Unlawful Acts,10,,Sachem,ST,Mission Hill,MA,02120,10,44 WENDELL RD,,NEWTON CENTER,MA,02459,120339,42.331389584169074,-71.10478061142751,"(42.331389584169074, -71.10478061142751)"
12920,V134964,1013,2012-09-11 15:42:48,Closed,111.1,N/A,Certificate of Occupancy,10,,Sachem,ST,Mission Hill,MA,02120,10,44 WENDELL RD,,NEWTON CENTER,MA,02459,120339,42.331389584169074,-71.10478061142751,"(42.331389584169074, -71.10478061142751)"
12921,V134963,1013,2012-09-11 15:41:23,Closed,114.1,N/A,Unlawful Acts,65,71,Causeway,ST,Boston,MA,02114,03,MATTHEW SHEPARD,272 SUMMER ST,SOMERVILLE,MA,02144,340675,42.36444360153024,-71.06267658651096,"(42.36444360153024, -71.06267658651096)"
12922,V135210,1013,2012-09-11 15:30:53,Closed,105.1,N/A,Failure to Obtain Permit,100,,Wheatland,AVE,Dorchester,MA,02124,17,36 ALPHA RD,,DORCHESTER,MA,02124,149050,42.292537550765935,-71.07707863602042,"(42.292537550765935, -71.07707863602042)"
12923,V135209,1013,2012-09-11 15:29:31,Closed,116.2,N/A,Unsafe and Dangerous,100,,Wheatland,AVE,Dorchester,MA,02124,17,36 ALPHA RD,,DORCHESTER,MA,02124,149050,42.292537550765935,-71.07707863602042,"(42.292537550765935, -71.07707863602042)"
12924,V135204,1013,2012-09-11 15:25:53,Closed,116.2,N/A,Unsafe and Dangerous,15,21,Readville,ST,Hyde Park,MA,02136,18,87A Tower Hill Road,,Sanbornton,New Hampshire,03269,114895,42.245114661828474,-71.13430086465264,"(42.245114661828474, -71.13430086465264)"
12925,V134961,1013,2012-09-11 15:25:14,Closed,116.2,N/A,Unsafe and Dangerous,37,,Gates,ST,South Boston,MA,02127,07,213 CONANT RD,,WESTWOOD,MA,02090,63058,42.33263950876938,-71.04841048155151,"(42.33263950876938, -71.04841048155151)"
12926,V134960,1013,2012-09-11 15:23:39,Closed,116.2,N/A,Unsafe and Dangerous,331,,Columbus,AV,Boston,MA,02116,04,83 CENTRAL ST,,BOSTON,MA,02109,157607,42.346116978604414,-71.07519156799627,"(42.346116978604414, -71.07519156799627)"
12927,V134956,1013,2012-09-11 15:19:47,Closed,116.2,N/A,Unsafe and Dangerous,10,12,GLENVILLE,AV,Allston,MA,02134,21,143 COOLIDGE ST #3,,BROOKLINE,MA,02446,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
12928,V134955,1013,2012-09-11 15:17:00,Closed,116.2,N/A,Unsafe and Dangerous,87,,Gardner,ST,Allston,MA,02134,21,1318 BEACON ST STE 3,,BROOKLINE,MA,02446,62630,42.35332960826896,-71.1260906104635,"(42.35332960826896, -71.1260906104635)"
12929,V134952,1013,2012-09-11 15:14:56,Closed,105.1,N/A,Failure to Obtain Permit,2269,2269,Dorchester,AV,Dorchester,MA,02124,17,60 ROSLIN ST,,DORCHESTER,MA,02124,157558,42.27298706045065,-71.06805212296081,"(42.27298706045065, -71.06805212296081)"
12930,V134957,1013,2012-09-11 15:08:12,Closed,1017.1,N/A,Corridors,45,,Ashford,ST,Allston,MA,02134,21,KRISTIN WOOD,594 MARRETT RD STE 21,LEXINGTON,MA,02421-0007,5148,42.35434960933488,-71.12683061011408,"(42.35434960933488, -71.12683061011408)"
12931,V134958,1013,2012-09-11 14:48:01,Closed,116.2,N/A,Unsafe and Dangerous,45,,Ashford,ST,Allston,MA,02134,21,KRISTEN WOOD,594 MARRET RD SUITE 21,LEXINGTON,MA,02421,5148,42.35434960933488,-71.12683061011408,"(42.35434960933488, -71.12683061011408)"
12932,V134959,1013,2012-09-11 14:45:06,Closed,1001.3.3,N/A,,45,,Ashford,ST,Allston,MA,02134,21,KRISTIN WOOD,594 MARRETT RD SUITE 21,LEXINGTON,MA,02421,5148,42.35434960933488,-71.12683061011408,"(42.35434960933488, -71.12683061011408)"
12933,V134700,1013,2012-09-11 14:43:05,Closed,116.2,N/A,Unsafe and Dangerous,12,,Haskell,ST,Allston,MA,02134,22,14 WARE ST,,CAMBRIDGE,MA,02138,71074,42.35896961051456,-71.1285806025759,"(42.35896961051456, -71.1285806025759)"
12934,V134699,1013,2012-09-11 14:35:45,Closed,105.1,N/A,Failure to Obtain Permit,12,,Haskell,ST,Allston,MA,02134,22,14 WARE ST,,CAMBRIDGE,MA,02138,71074,42.35896961051456,-71.1285806025759,"(42.35896961051456, -71.1285806025759)"
12935,V134698,1013,2012-09-11 14:30:26,Closed,105.1,N/A,Failure to Obtain Permit,12,,Haskell,ST,Allston,MA,02134,22,14 WARE ST,,CAMBRIDGE,MA,02138,71074,42.35896961051456,-71.1285806025759,"(42.35896961051456, -71.1285806025759)"
12936,V134694,1013,2012-09-11 14:24:32,Closed,116.2,N/A,Unsafe and Dangerous,1132,,Washington,ST,Dorchester,MA,02124,17,129 B STREET,,SOUTH BOSTON,MA,02127,145931,42.2729489234253,-71.06946435177642,"(42.2729489234253, -71.06946435177642)"
12937,V125635,1013,2012-09-11 09:01:20,Closed,105.1,N/A,Failure to Obtain Permit,122,,Saratoga,ST,East Boston,MA,02128,01,122 SARATOGA ST,,EAST BOSTON,MA,02128-1615,122484,42.377034489227256,-71.0356383542933,"(42.377034489227256, -71.0356383542933)"
12938,V134850,1013,2012-09-06 15:52:59,Closed,116.2,N/A,Unsafe and Dangerous,350,352,Gallivan,BL,Dorchester,MA,02124,16,P.O. Box 1229,,Onset,MA,02558,62276,42.280752533679646,-71.0637326324065,"(42.280752533679646, -71.0637326324065)"
12939,V134843,1013,2012-09-06 10:12:30,Closed,105.1,N/A,Failure to Obtain Permit,7,9,Reedsdale,ST,Allston,MA,02134,21,7-9 REEDSDALE ST,,ALLSTON,MA,02135,115115,42.35221961340518,-71.12962062119837,"(42.35221961340518, -71.12962062119837)"
12940,V134695,1013,2012-09-05 11:23:38,Closed,1001.3.3,N/A,,1680, ,COMMONWEALTH,AV,Brighton,MA,02135,21,Prime Management and Property,900 Main St,Waltham,MA,02454,0,34.244386753001244,-73.6513909034731,"(34.244386753001244, -73.6513909034731)"
12941,V134696,1013,2012-09-05 11:21:52,Closed,1001.3.3,N/A,,1682,,Commonwealth,AV,Brighton,MA,02135,21,Prime Management and Property,900 Main Street,Waltham,MA,02454,163785,42.34140156918006,-71.14549434041646,"(42.34140156918006, -71.14549434041646)"
12942,V134697,1013,2012-09-05 11:16:04,Closed,116.2,N/A,Unsafe and Dangerous,1682,,Commonwealth,AV,Brighton,MA,02135,21,Prime Management and Property,900 Main Street,Waltham,MA,02454,163785,42.34140156918006,-71.14549434041646,"(42.34140156918006, -71.14549434041646)"
12943,V133055,1013,2012-09-04 11:06:30,Closed,R105.1,N/A,Failure to Secure Permit,246,248,Parker Hill,AVE,Mission Hill,MA,02120,10,MARY E. PETIT,740 W 26TH STREET,UPLAND,CA,91784,107981,42.32868658013857,-71.10119360946591,"(42.32868658013857, -71.10119360946591)"
12944,V133073,1013,2012-09-04 11:00:39,Closed,116.2,N/A,Unsafe and Dangerous,190,,Boston,ST,Dorchester,MA,02125,07,190 BOSTON ST,,DORCHESTER,MA,02125,17124,42.32323952553017,-71.06021053031417,"(42.32323952553017, -71.06021053031417)"
12945,V133072,1013,2012-09-04 10:58:10,Closed,105.1,N/A,Failure to Obtain Permit,190,,Boston,ST,Dorchester,MA,02125,07,190 BOSTON ST,,DORCHESTER,MA,02125,17124,42.32323952553017,-71.06021053031417,"(42.32323952553017, -71.06021053031417)"
12946,V133076,1013,2012-09-04 10:57:26,Closed,116.2,N/A,Unsafe and Dangerous,167,183,Chestnut Hill,AV,Brighton,MA,02135,22,202 FARMERSVILLE RD,,SANDWICH,MA,02563,31697,42.34186664870937,-71.1545666998244,"(42.34186664870937, -71.1545666998244)"
12947,V133075,1013,2012-09-04 10:49:11,Closed,105.1,N/A,Failure to Obtain Permit,14,16,Seager,CT,Brighton,MA,02135,22,14 SEAGER CT LLC,173 SYDNEY STREET APT 2,DORCHESTER,MA,02125,124041,42.35453940175651,-71.15099500512542,"(42.35453940175651, -71.15099500512542)"
12948,V133070,1013,2012-09-04 10:44:39,Closed,5115.5,N/A,Right of Entry,1859,,River,ST,Hyde Park,MA,02136,18,1859 RIVER ST,,HYDE PARK,MA,02136,116531,42.24341968064864,-71.14115088169301,"(42.24341968064864, -71.14115088169301)"
12949,V133058,1013,2012-09-04 10:39:04,Closed,116.2,N/A,Unsafe and Dangerous,67,,Moreland,ST,Roxbury,MA,02119,12,67 MORELAND ST,,ROXBURY,MA,02119,97422,42.32400955122073,-71.079700571918,"(42.32400955122073, -71.079700571918)"
12950,V133057,1013,2012-09-04 10:37:05,Closed,116.2,N/A,Unsafe and Dangerous,86,,Pierce,ST,Hyde Park,MA,02136,18,86 PIERCE ST,,HYDE PARK,MA,02136-2934,110305,42.25740961164249,-71.1171108043978,"(42.25740961164249, -71.1171108043978)"
12951,V133056,1013,2012-09-04 10:32:08,Closed,105.1,N/A,Failure to Obtain Permit,69,,Winthrop,ST,Roxbury,MA,02119,12,2 CLEVELAND PK,,ROXBURY,MA,02119,151046,42.3248195506137,-71.07897056811441,"(42.3248195506137, -71.07897056811441)"
