_id,SAM_ADDRESS_ID,BUILDING_ID,RELATIONSHIP_TYPE,FULL_ADDRESS,STREET_NUMBER,IS_RANGE,RANGE_FROM,RANGE_TO,UNIT,FULL_STREET_NAME,STREET_ID,STREET_PREFIX,STREET_BODY,STREET_SUFFIX_ABBR,STREET_FULL_SUFFIX,STREET_SUFFIX_DIR,STREET_NUMBER_SORT,MAILING_NEIGHBORHOOD,ZIP_CODE,X_COORD,Y_COORD,SAM_STREET_ID,WARD,PARCEL,created_date,last_edited_date,shape_wkt,POINT_X,POINT_Y
181558,208838,166998,2,17 Cleaves St 2,17,0,,,2,Cleaves St,907,,Cleaves,St,Street,,17,Roxbury,2119,765133.4627728901,2939659.69442889,907,11,1101576000,,,POINT (-71.097119999999961 42.313870000000065),-71.09711999999996,42.31387000000007
322888,360925,136412,2,250 North St 3,250,0,,,3,North St,3003,,North,St,Street,,250,Boston,2113,777120.0300070499,2957864.28006689,3003,3,0303243000,6/29/2015 16:29:51,8/5/2022 11:07:31,POINT (-71.052449999999965 42.363660000000039),-71.05244999999996,42.36366000000004
120088,137344,136855,2,165 Tremont St 1503,165,0,,,1503,Tremont St,4181,,Tremont,St,Street,,165,Boston,2111,774092.3825190499,2954306.34230089,4181,3,304847010,9/25/2009 10:14:59,8/9/2022 14:32:51,POINT (-71.063719999999932 42.35394000000008),-71.06371999999993,42.35394000000008
187736,215215,174347,2,1619 Commonwealth Ave 12,1619,0,,,12,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1619,Brighton,2135,752473.72595331,2950404.93048431,966,21,2101918000,,11/8/2022 14:22:43,POINT (-71.143759999999986 42.343510000000038),-71.14375999999999,42.34351000000004
201572,229739,219068,2,55 Elm Hill Ave 2,55,0,,,2,Elm Hill Ave,1388,,Elm Hill,Ave,Avenue,,55,Dorchester,2121,768040.2443608899,2938711.52572156,1388,12,1202208000,,5/1/2019 12:59:01,POINT (-71.086389999999938 42.31123000000008),-71.08638999999994,42.31123000000008
156843,182535,99048,2,26 Bateman St 1,26,0,,,1,Bateman St,312,,Bateman,St,Street,,26,Roslindale,2131,756195.5446251299,2924397.27744722,312,18,1805862100,,,POINT (-71.130409998999937 42.27210000000008),-71.13040999899994,42.27210000000008
38040,43057,98475,1,60-62 Cornell St,60-62,1,60,62,,Cornell St,1021,,Cornell,St,Street,,60,Roslindale,2131,756160.50926214,2925799.78284431,1021,18,1805307000,9/25/2009 10:14:59,9/29/2009 17:30:53,POINT (-71.130516999999941 42.275949000000026),-71.13051699999994,42.275949000000026
63116,72023,105932,1,29 Hawthorne St,29,0,,,,Hawthorne St,1975,,Hawthorne,St,Street,,29,Roslindale,2131,757086.2104947299,2928679.46278048,1975,19,1904182000,9/25/2009 10:14:59,11/19/2019 8:50:35,POINT (-71.12704999999994 42.283840000000055),-71.12704999999994,42.283840000000055
130306,149152,128234,2,36 Whitby St 36,36,0,,,36,Whitby St,4465,,Whitby,St,Street,,36,East Boston,2128,788965.27272072,2966836.18764798,4465,1,101749000,9/25/2009 10:14:59,9/29/2009 17:24:45,POINT (-71.008429999999976 42.388100000000065),-71.00842999999998,42.38810000000007
309019,343669,171895,1,65-69 Beach Point Pl,65-69,1,65,69,,Beach Point Pl,329,,Beach Point,Pl,Place,,65,Dorchester,2125,780632.4550688099,2941517.60475506,329,13,1303445000,9/15/2011 9:21:46,4/20/2018 9:30:04,POINT (-71.039779972999952 42.318753009000034),-71.03977997299995,42.318753009000034
112524,128710,181742,2,158 South St 2L,158,0,,,2L,South St,3920,,South,St,Street,,158,Jamaica Plain,2130,760464.6272943,2936172.44156089,3920,11,1103269000,9/25/2009 10:14:59,2/9/2023 14:06:16,POINT (-71.114439999999945 42.304360001000077),-71.11443999999995,42.30436000100008
28811,32931,99619,2,175 Clare Ave A-4,175,0,,,A-4,Clare Ave,886,,Clare,Ave,Avenue,,175,Hyde Park,2136,759181.5324195501,2924361.94090372,886,18,1807913000,9/25/2009 10:14:59,9/29/2009 17:30:44,POINT (-71.119377999999983 42.271967000000075),-71.11937799999998,42.27196700000008
356232,397182,173778,2,14 Pond St 3,14,0,,,3,Pond St,3282,,Pond,St,Street,,14,Jamaica Plain,2130,760333.96646638,2939947.28473298,3282,19,1901960000,6/29/2015 16:33:09,3/2/2021 14:41:17,POINT (-71.114859999999965 42.314720000000079),-71.11485999999996,42.31472000000008
22515,25912,110156,1,28 Carlson Cir,28,0,,,,Carlson Cir,701,,Carlson,Cir,Circle,,28,West Roxbury,2132,751333.1094681299,2932645.44533406,701,20,2003959001,9/25/2009 10:14:59,9/29/2009 17:32:11,POINT (-71.148249999999962 42.294790000000035),-71.14824999999996,42.29479000000004
165257,191674,188341,2,8 Bowdoin Park 2,8,0,,,2,Bowdoin Park,491,,Bowdoin,Park,Park,,8,Dorchester,2122,773026.2599793798,2936917.76159257,491,15,1502110000,,7/29/2010 19:27:45,POINT (-71.067989999999952 42.306240000000059),-71.06798999999995,42.30624000000006
349312,389504,158254,2,19 Middle St 2,19,0,,,2,Middle St,2756,,Middle,St,Street,,19,South Boston,2127,776543.6282727299,2946097.51619889,2756,7,0700202100,6/29/2015 16:32:33,,POINT (-71.054809999999975 42.331380000000081),-71.05480999999997,42.33138000000008
378009,420265,97165,2,1 Franklin St 2610,1,0,,,2610,Franklin St,1620,,Franklin,St,Street,,1,Boston,2110,775222.66175455,2954981.44921839,1620,3,0304590010,5/16/2016 14:03:00,1/16/2019 15:54:41,POINT (-71.059525574999952 42.355776567000078),-71.05952557499995,42.35577656700008
279679,311200,101267,2,77 Sierra Rd 11,77,0,,,11,Sierra Rd,3884,,Sierra,Rd,Road,,77,Hyde Park,2136,757298.8547544798,2911632.8111783094,3884,18,1809798003,,3/3/2011 1:28:07,POINT (-71.126539999999977 42.237060000000042),-71.12653999999998,42.23706000000004
160870,186861,160902,2,24 Bellflower St 112,24,0,,,112,Bellflower St,370,,Bellflower,St,Street,,24,Dorchester,2125,775459.27381414,2943493.51976648,370,7,0703210000,,,POINT (-71.058869999999956 42.324250000000063),-71.05886999999996,42.32425000000006
238998,268438,135544,2,58 N Margin St 1B,58,0,,,1B,N Margin St,2614,N,Margin,St,Street,,58,Boston,2113,775934.4982573799,2958277.34124865,2614,3,301378000,,6/24/2019 11:48:06,POINT (-71.05682866799998 42.36481043200007),-71.05682866799998,42.36481043200007
376148,418168,154846,2,131 Park Dr 36,131,0,,,36,Park Dr,3127,,Park,Dr,Drive,,131,Boston,2215,764866.49119397,2949818.62785114,3127,5,0504275000,6/29/2015 16:34:58,1/18/2022 15:25:40,POINT (-71.097929999999963 42.341750000000047),-71.09792999999996,42.34175000000005
241431,270922,137784,2,221 Massachusetts Ave 712,221,0,,,712,Massachusetts Ave,2657,,Massachusetts,Ave,Avenue,,221,Boston,2115,767865.24274239,2950827.84499282,2657,4,401425000,,9/2/2022 10:00:06,POINT (-71.086820000999978 42.344480000000033),-71.08682000099998,42.34448000000003
283996,315743,221586,2,99 Summer St Ste 1000,99,0,,,Ste 1000,Summer St,4019,,Summer,St,Street,,99,Boston,2111,775549.71096922,2954230.02388398,4019,3,304576000,,7/15/2022 16:00:10,POINT (-71.058329999999955 42.353710000000035),-71.05832999999996,42.35371000000004
265294,295833,132266,2,159 Princeton St 2,159,0,,,2,Princeton St,3325,,Princeton,St,Street,,159,East Boston,2128,782214.92631331,2963215.9091274,3325,1,106657000,,,POINT (-71.033489999999972 42.378270000000043),-71.03348999999997,42.37827000000004
65434,74721,142006,1,4-6 Hollis Pl,4-6,1,4,6,,Hollis Pl,2081,,Hollis,Pl,Place,,4,Allston,2134,754859.73463272,2953389.46979082,2081,21,2100945000,9/25/2009 10:14:59,9/29/2009 17:32:45,POINT (-71.134886998999946 42.351672000000065),-71.13488699899995,42.35167200000007
294512,327802,191395,2,38 Walnut St 1,38,0,,,1,Walnut St,4322,,Walnut,St,Street,,38,Dorchester,2122,780216.9122647198,2929765.20306306,4322,16,1602748000,,4/22/2020 12:51:08,POINT (-71.041549999999972 42.286510000000078),-71.04154999999997,42.28651000000008
163513,189546,135461,2,33 Blossom St 812,33,0,,,812,Blossom St,453,,Blossom,St,Street,,33,Boston,2114,773335.7678905599,2957451.15064381,453,3,0300670000,,3/23/2017 11:42:27,POINT (-71.06645999999995 42.362580000000037),-71.06645999999995,42.36258000000004
114165,130623,136116,1,5 Stillman St,5,0,,,,Stillman St,3983,,Stillman,St,Street,,5,Boston,2113,776141.53918189,2957891.96505089,3983,3,302480000,9/25/2009 10:14:59,1/12/2022 15:34:25,POINT (-71.056069999999977 42.363750000000039),-71.05606999999998,42.36375000000004
157412,183107,182617,2,14 Bayside St 2,14,0,,,2,Bayside St,324,,Bayside,St,Street,,14,Dorchester,2125,777753.0346465599,2937751.21038498,324,13,1302285000,,,POINT (-71.050499999999943 42.308460000000025),-71.05049999999994,42.308460000000025
104001,119077,170503,1,12 Rowell St,12,0,,,,Rowell St,3654,,Rowell,St,Street,,12,Dorchester,2125,773989.82924648,2939455.41695032,3654,13,1301710000,9/25/2009 10:14:59,3/3/2011 0:59:05,POINT (-71.064379999999971 42.313190000000077),-71.06437999999997,42.31319000000008
144132,167665,98045,2,248R Metropolitan Ave,248R,0,,,,Metropolitan Ave,2747,,Metropolitan,Ave,Avenue,,248,Roslindale,2131,757394.97431289,2926005.54325956,2747,18,1804888000,9/28/2009 1:28:37,4/13/2020 9:18:16,POINT (-71.125952304999942 42.276498858000025),-71.12595230499994,42.276498858000025
77783,89154,118494,1,260 Manthorne Rd,260,0,,,,Manthorne Rd,2591,,Manthorne,Rd,Road,,260,West Roxbury,2132,748940.59850514,2932847.0679623,2591,20,2007203000,9/25/2009 10:14:59,9/29/2009 17:32:17,POINT (-71.157090000999972 42.295370000000048),-71.15709000099997,42.29537000000005
331019,369420,153288,2,42 Saint Botolph St 1D,42,0,,,1D,Saint Botolph St,3706,,Saint Botolph,St,Street,,42,Boston,2116,769973.69390605,2951421.23914723,3706,4,0400969000,6/29/2015 16:30:38,,POINT (-71.079009999999982 42.346080000000029),-71.07900999999998,42.34608000000002
36785,41648,154624,2,31 Concord Sq 1,31,0,,,1,Concord Sq,973,,Concord,Sq,Square,,31,Roxbury,2118,770011.4001954598,2949807.01140456,973,4,0402676000,9/25/2009 10:14:59,9/29/2009 17:25:48,POINT (-71.078899999999976 42.341650000000072),-71.07889999999998,42.34165000000007
165230,191647,183450,2,85 Bowdoin Ave 1,85,0,,,1,Bowdoin Ave,490,,Bowdoin,Ave,Avenue,,85,Dorchester,2121,771441.01577455,2934766.97094664,490,14,1401166000,,4/17/2020 11:17:02,POINT (-71.073890000999938 42.300360000000069),-71.07389000099994,42.30036000000007
214351,242804,171705,2,5 Grafton St 3,5,0,,,3,Grafton St,1769,,Grafton,St,Street,,5,Dorchester,2125,776197.9859193901,2941850.14510047,1769,13,1303242000,,,POINT (-71.056169999999952 42.31973000000005),-71.05616999999995,42.31973000000005
20177,23102,113629,2,64 Bryon Rd B-64-2,64,0,,,B-64-2,Bryon Rd,608,,Bryon,Rd,Road,,64,West Roxbury,2132,745879.7571858901,2934920.49229315,608,20,2007011000,9/25/2009 10:14:59,1/29/2014 15:32:37,POINT (-71.168373536999979 42.301092829000027),-71.16837353699998,42.30109282900003
365429,407010,142469,2,43 Dustin St,43,0,,,,Dustin St,1299,,Dustin,St,Street,,43,Allston,2135,751982.21217255,2953533.30677348,1299,21,2101391000,6/29/2015 16:34:05,,POINT (-71.145529999999951 42.352100000000064),-71.14552999999995,42.352100000000064
157503,183198,136950,2,105 Beach St Ste 3,105,0,,,Ste 3,Beach St,327,,Beach,St,Street,,105,Boston,2111,775574.2935972199,2953136.8653091495,327,3,0305334000,,1/12/2022 11:17:55,POINT (-71.058259999999962 42.350710000000049),-71.05825999999996,42.35071000000005
267967,298617,199489,2,50 Ridgeview Ave 2,50,0,,,2,Ridgeview Ave,3553,,Ridgeview,Ave,Avenue,,50,Mattapan,2126,768474.66803272,2925029.5360252294,3553,18,1800379006,,,POINT (-71.08503000099995 42.27368000000007),-71.08503000099995,42.27368000000007
397260,446335,217954,2,127-131 Hyde Park Ave 127B,127-131,1,127,131,127B,Hyde Park Ave,2149,,Hyde Park,Ave,Avenue,,127,Jamaica Plain,2130,760040.2915288099,2933419.93722339,2149,19,1905052040,6/17/2021 15:01:36,3/18/2025 12:49:40,POINT (-71.116054428999973 42.296812214000056),-71.11605442899997,42.296812214000056
16323,18795,137511,1,29 Braddock Park,29,0,,,,Braddock Park,510,,Braddock,Park,Park,,29,Boston,2116,770073.8390469699,2950849.58248214,510,4,0400765000,9/25/2009 10:14:59,11/8/2021 12:43:56,POINT (-71.078649999999982 42.344510000000071),-71.07864999999998,42.34451000000007
22406,25786,148474,2,245 W Canton St 2,245,0,,,2,W Canton St,691,W,Canton,St,Street,,245,Boston,2116,770328.0137354701,2951330.42600864,691,4,0400687010,9/25/2009 10:14:59,9/29/2009 17:25:48,POINT (-71.077700999999934 42.345826000000045),-71.07770099999993,42.345826000000045
349201,389383,155189,2,165 W Sixth St B,165,0,,,B,W Sixth St,3896,W,Sixth,St,Street,,165,South Boston,2127,777243.0632255501,2947813.98553498,3896,6,0600673000,6/29/2015 16:32:33,,POINT (-71.052189999999939 42.336080000000038),-71.05218999999994,42.33608000000004
257642,287958,139609,2,6 Otis Pl 3,6,0,,,3,Otis Pl,3098,,Otis,Pl,Place,,6,Boston,2108,771759.78055698,2955362.3047559,3098,5,502525000,,,POINT (-71.072329999999965 42.356870000000072),-71.07232999999997,42.35687000000007
387179,430540,95613,2,5165 Washington St 6,5165,0,,,6,Washington St,4354,,Washington,St,Street,,5165,West Roxbury,2132,749175.45072572,2920832.43221472,4354,20,2003386000,6/19/2018 15:06:06,2/10/2023 8:02:01,POINT (-71.156400841999982 42.262398305000033),-71.15640084199998,42.26239830500003
59281,67595,139368,2,9 Grove St,9,0,,,,Grove St,1838,,Grove,St,Street,,9,Boston,2114,772687.88828081,2956766.3839687295,1838,5,0502248000,9/25/2009 10:14:59,6/19/2019 11:23:10,POINT (-71.068869999999947 42.36071000000004),-71.06886999999995,42.36071000000004
119796,137048,136856,2,151 Tremont St 17-P,151,0,,,17-P,Tremont St,4181,,Tremont,St,Street,,151,Boston,2111,774193.5840883101,2954549.20500414,4181,3,304850000,9/25/2009 10:14:59,8/9/2022 14:32:23,POINT (-71.063340998999934 42.354605000000049),-71.06334099899993,42.35460500000005
199145,227082,167679,2,38 Dunreath St 1,38,0,,,1,Dunreath St,1291,,Dunreath,St,Street,,38,Roxbury,2119,769676.2568368899,2943194.66111223,1291,12,1200253000,,1/6/2023 10:00:56,POINT (-71.080259999999953 42.323510000000056),-71.08025999999995,42.323510000000056
327236,365473,154073,2,121 Saint Stephen St 3,121,0,,,3,Saint Stephen St,3732,,Saint Stephen,St,Street,,121,Boston,2115,767162.66147038,2949640.0639038095,3732,4,0401673000,6/29/2015 16:30:14,1/27/2023 7:48:27,POINT (-71.089439999999968 42.341230000000053),-71.08943999999997,42.341230000000046
120686,137961,163276,2,758 Tremont St 3,758,0,,,3,Tremont St,4181,,Tremont,St,Street,,758,Roxbury,2118,769968.9658971399,2949092.5246445495,4181,9,900680000,9/25/2009 10:14:59,8/9/2022 14:36:46,POINT (-71.079069999999945 42.339690000000076),-71.07906999999994,42.33969000000008
141704,164501,190275,1,1879 Dorchester Ave,1879,0,,,,Dorchester Ave,1244,,Dorchester,Ave,Avenue,,1879,Dorchester,2124,774075.11713363,2929855.45517914,1244,16,1601530000,9/28/2009 1:28:37,2/14/2023 9:12:50,POINT (-71.064245999999969 42.286846000000025),-71.06424599999997,42.286846000000025
188442,215937,174782,2,1925 Commonwealth Ave 416,1925,0,,,416,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1925,Brighton,2135,749474.0088556398,2948746.3626072295,966,21,2102474000,,11/8/2022 14:25:52,POINT (-71.154880658999957 42.338992663000056),-71.15488065899996,42.338992663000056
378512,420817,220291,1,47 Forest St,47,0,,,,Forest St,1584,,Forest,St,Street,,47,Roxbury,2119,770477.7903388,2944212.10133456,1584,8,0802776020,9/19/2016 10:43:01,1/31/2022 14:23:43,POINT (-71.077277461999984 42.326291036000043),-71.07727746199998,42.32629103600004
136776,158305,202875,2,1064-1068 River St,1064-1068,1,1064,1068,,River St,3566,,River,St,Street,,1064,Hyde Park,2136,759645.99999456,2919560.00004831,3566,18,1804452000,9/25/2009 17:56:02,2/14/2023 9:40:04,POINT (-71.117741408999962 42.258784388000038),-71.11774140899996,42.25878438800004
19749,22624,167382,2,65-3 Brookside Ave 65-3,65-3,1,65,3,65-3,Brookside Ave,592,,Brookside,Ave,Avenue,,65,Jamaica Plain,2130,763196.40759189,2939176.8745283894,592,11,1102176020,9/25/2009 10:14:59,9/29/2009 17:27:43,POINT (-71.104289998999946 42.312570000000051),-71.10428999899995,42.31257000000005
46238,52628,164940,1,2 Eldora St,2,0,,,,Eldora St,1359,,Eldora,St,Street,,2,Mission Hill,2120,762386.1096718,2945976.94819856,1359,10,1000998000,9/25/2009 10:14:59,9/29/2009 17:27:30,POINT (-71.107170000999986 42.331240000000037),-71.10717000099999,42.33124000000004
367392,409107,175212,2,19 South St 8,19,0,,,8,South St,3918,,South,St,Street,,19,Brighton,2135,749058.7035838799,2949199.2478563,3918,22,2205074000,6/29/2015 16:34:15,,POINT (-71.156409999999937 42.340240000000051),-71.15640999999994,42.34024000000005
389148,432685,141572,2,1047 Commonwealth Ave 158,1047,0,,,158,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1047,Boston,2134,758185.25554071,2953661.9594033095,966,21,2100472000,6/21/2018 11:38:34,11/8/2022 14:15:42,POINT (-71.122579999999971 42.352380000000039),-71.12257999999997,42.35238000000004
30598,34970,201780,2,5 Colorado St,5,0,,,,Colorado St,948,,Colorado,St,Street,,5,Mattapan,2126,765025.5975030501,2926973.60398747,948,18,1803226000,9/25/2009 10:14:59,11/1/2024 15:20:00,POINT (-71.097740000999977 42.279060000000072),-71.09774000099998,42.27906000000007
301375,334926,153978,2,52 Westland Ave 2,52,0,,,2,Westland Ave,4436,,Westland,Ave,Avenue,,52,Boston,2115,767488.5837188101,2950450.66333248,4436,4,0401515000,,3/12/2020 12:16:52,POINT (-71.088219999999978 42.343450000000075),-71.08821999999998,42.34345000000008
252706,282643,192487,2,5 Newhall St 2,5,0,,,2,Newhall St,2970,,Newhall,St,Street,,5,Dorchester,2122,777514.4793493901,2930647.31842481,2970,16,1603834000,,,POINT (-71.051519999999982 42.288970000000063),-71.05151999999998,42.28897000000006
41278,46970,186160,1,69 Deering Rd,69,0,,,,Deering Rd,1180,,Deering,Rd,Road,,69,Mattapan,2126,765913.6990733,2929153.4116357295,1180,14,1404703000,9/25/2009 10:14:59,11/12/2020 9:52:40,POINT (-71.094419999999957 42.285030000000063),-71.09441999999996,42.28503000000006
371033,412820,102787,2,75 Sunnyside St 1,75,0,,,1,Sunnyside St,4038,,Sunnyside,St,Street,,75,Hyde Park,2136,755055.51868998,2916316.81427747,4038,18,1812017000,6/29/2015 16:34:33,6/29/2020 10:17:26,POINT (-71.13474999999994 42.249940000000038),-71.13474999999994,42.24994000000004
206281,234602,154165,2,400 Fenway 214,400,0,,,214,Fenway,1529,,Fenway,,,,400,Boston,2115,763648.35747539,2949568.75203855,1529,4,401847000,,3/2/2011 21:43:18,POINT (-71.102439999999945 42.341080000000034),-71.10243999999994,42.341080000000034
235378,264696,204726,2,7 Lincoln St 2,7,0,,,2,Lincoln St,2458,,Lincoln,St,Street,,7,Hyde Park,2136,759384.49067505,2919404.1739164,2458,18,1808824001,,,POINT (-71.118709999999965 42.258360000000039),-71.11870999999996,42.25836000000004
299749,333263,169875,2,108 Wayland St 3,108,0,,,3,Wayland St,4374,,Wayland,St,Street,,108,Dorchester,2125,770647.5623089699,2939779.3270636494,4374,13,1300879000,,1/25/2021 14:40:58,POINT (-71.076730999999938 42.314125000000047),-71.07673099999994,42.31412500000005
112199,128355,134757,2,42 Soley St 42-1,42,0,,,42-1,Soley St,3912,,Soley,St,Street,,42,Charlestown,2129,774717.1801539699,2961953.82077231,3912,2,203266000,9/25/2009 10:14:59,6/10/2019 15:49:12,POINT (-71.06126299999994 42.374916000000042),-71.06126299999994,42.37491600000004
354390,395291,134703,2,37 Monument Sq,37,0,,,,Monument Sq,2823,,Monument,Sq,Square,,37,Charlestown,2129,774554.21230406,2962275.13968347,2823,2,0203207000,6/29/2015 16:32:59,3/5/2021 15:30:19,POINT (-71.061859999999967 42.375800000000027),-71.06185999999997,42.37580000000003
74709,85594,126671,1,217 Lexington St,217,0,,,,Lexington St,2443,,Lexington,St,Street,,217,East Boston,2128,782641.8506562999,2963706.58596756,2443,1,100010000,9/25/2009 10:14:59,7/8/2022 11:15:10,POINT (-71.031899999999951 42.379610000000071),-71.03189999999995,42.37961000000007
371839,413695,204303,2,101 Westminster St,101,0,,,,Westminster St,4438,,Westminster,St,Street,,101,Hyde Park,2136,760065.1130014701,2921557.30773348,4438,18,1807596000,6/29/2015 16:34:38,,POINT (-71.116159999999979 42.264260000000036),-71.11615999999998,42.26426000000004
355508,396443,165744,2,1 Zamora St,1,0,,,,Zamora St,4629,,Zamora,St,Street,,1,Jamaica Plain,2130,760920.19068764,2942482.69173564,4629,10,1002189000,6/29/2015 16:33:05,1/12/2022 15:26:40,POINT (-71.112649999999974 42.32167000000004),-71.11264999999997,42.32167000000004
234153,263424,145053,2,4 Leicester St 3,4,0,,,3,Leicester St,2406,,Leicester,St,Street,,4,Brighton,2135,749480.3487379701,2952568.24767998,2406,22,2202437000,,2/4/2022 10:28:16,POINT (-71.154799999999966 42.349480000000028),-71.15479999999997,42.34948000000002
137375,159062,159113,2,64 Gates St 3,64,0,,,3,Gates St,1678,,Gates,St,Street,,64,South Boston,2127,778382.53962114,2946284.3872162295,1678,7,0701332000,9/25/2009 18:42:03,9/29/2009 17:27:01,POINT (-71.048005619999969 42.331866242000046),-71.04800561999997,42.331866242000046
56550,64574,141943,2,18 Glenville Ave 18-3A,18,0,,,18-3A,Glenville Ave,1734,,Glenville,Ave,Avenue,,18,Allston,2134,755558.0301521398,2952994.51520014,1734,21,2100873000,9/25/2009 10:14:59,9/20/2019 14:17:35,POINT (-71.132309999999961 42.350580000000036),-71.13230999999996,42.35058000000004
111217,127119,135008,2,17 Shipway Pl 17,17,0,,,17,Shipway Pl,3872,,Shipway,Pl,Place,,17,Charlestown,2129,777471.5319287198,2962328.89449723,3872,2,203515600,9/25/2009 10:14:59,11/1/2022 8:20:45,POINT (-71.051062452999986 42.375905877000037),-71.05106245299999,42.37590587700004
188564,216059,174782,2,1925 Commonwealth Ave E119,1925,0,,,E119,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,1925,Brighton,2135,749474.0088556398,2948746.3626072295,966,21,2102474000,,11/8/2022 14:26:04,POINT (-71.154880658999957 42.338992663000056),-71.15488065899996,42.338992663000056
123017,140738,148228,2,15-19 Vineland St 15A,15-19,1,15,19,15A,Vineland St,4274,,Vineland,St,Street,,15,Brighton,2135,750871.35875122,2955478.40130848,4274,22,2202736000,9/25/2009 10:14:59,7/30/2010 1:33:08,POINT (-71.149609999999939 42.357449999000039),-71.14960999999994,42.35744999900004
111142,127044,216968,2,1300 Shipway Pl PS-18,1300,0,,,PS-18,Shipway Pl,3872,,Shipway,Pl,Place,,1300,Charlestown,2129,777541.38841631,2962367.32322614,3872,2,203515600,9/25/2009 10:14:59,11/1/2022 8:20:51,POINT (-71.050803176999977 42.376010316000077),-71.05080317699998,42.37601031600008
144641,168306,157740,1,137 O St,137,0,,,,O St,3023,,O,St,Street,,137,South Boston,2127,783418.2447728099,2946940.50171764,3023,6,0604166000,9/28/2009 1:28:37,9/29/2009 17:26:46,POINT (-71.029368912999985 42.333591905000048),-71.029368913,42.33359190500005
35589,40411,140046,2,366 Commonwealth Ave 5-H,366,0,,,5-H,Commonwealth Ave,966,,Commonwealth,Ave,Avenue,,366,Boston,2115,767487.61095172,2952387.95506155,966,5,0503015000,9/25/2009 10:14:59,11/8/2022 14:11:34,POINT (-71.088188999999943 42.348765999000079),-71.08818899999994,42.34876599900008
256705,286988,197563,2,52 Old Morton St 2,52,0,,,2,Old Morton St,3065,,Old Morton,St,Street,,52,Mattapan,2126,772197.51163688,2924738.18916698,3065,17,1703736000,,,POINT (-71.071279999999945 42.272830000000056),-71.07127999999994,42.272830000000056
57082,65181,205838,1,39 Goldsmith St,39,0,,,,Goldsmith St,1748,,Goldsmith,St,Street,,39,Jamaica Plain,2130,759296.47247839,2937278.68278673,1748,19,1901430000,9/25/2009 10:14:59,9/29/2009 17:31:32,POINT (-71.118739999999946 42.307409999000072),-71.11873999999995,42.30740999900007
312314,347515,162110,2,1462A Washington St,1462A,0,,,,Washington St,4354,,Washington,St,Street,,1462,Roxbury,2118,772189.1415748899,2949267.8743594694,4354,8,0801207010,3/21/2013 14:26:02,3/29/2024 15:51:57,POINT (-71.070854925999981 42.340140807000068),-71.07085492599998,42.340140807000076
308660,343246,162180,1,72 E Concord St,72,0,,,,E Concord St,976,E,Concord,St,Street,,72,Roxbury,2118,771754.99710198,2947830.3828118895,976,8,0801403000,4/1/2011 11:17:34,4/1/2011 11:17:35,POINT (-71.072487365999962 42.336202266000043),-71.07248736599996,42.33620226600004
354434,395335,134884,2,33 Chestnut St 204,33,0,,,204,Chestnut St,846,,Chestnut,St,Street,,33,Charlestown,2129,775391.56955323,2961809.34074631,846,2,0203405000,6/29/2015 16:32:59,4/25/2019 15:03:49,POINT (-71.058769999999981 42.374510000000043),-71.05876999999998,42.37451000000004
278076,309315,154992,2,52 W Seventh St 5080,52,0,,,5080,W Seventh St,3829,W,Seventh,St,Street,,52,South Boston,2127,776497.5437192199,2948192.7324809,3829,6,600307000,,12/21/2021 12:03:12,POINT (-71.054939999999988 42.337130000000059),-71.05493999999999,42.33713000000006
110689,126552,135935,1,35 Sheafe St,35,0,,,,Sheafe St,3847,,Sheafe,St,Street,,35,Boston,2113,776111.8689656398,2958919.50269398,3847,3,302199000,9/25/2009 10:14:59,9/29/2009 17:25:33,POINT (-71.056159998999988 42.366570000000081),-71.05615999899999,42.36657000000008
180480,207721,174597,2,65 Chiswick Rd 7,65,0,,,7,Chiswick Rd,864,,Chiswick,Rd,Road,,65,Brighton,2135,750916.7211932999,2949042.81542639,864,21,2102229000,,,POINT (-71.149539999999945 42.33979000000005),-71.14953999999994,42.33979000000005
122338,139810,193402,2,52 Van Winkle St 52,52,0,,,52,Van Winkle St,4238,,Van Winkle,St,Street,,52,Dorchester,2124,774388.0148018,2928410.29533981,4238,16,1604824000,9/25/2009 10:14:59,9/29/2009 17:28:49,POINT (-71.063116999999977 42.282876001000034),-71.06311699999998,42.282876001000034
130781,149678,186007,1,47 Wilcock St,47,0,,,,Wilcock St,4490,,Wilcock,St,Street,,47,Dorchester,2124,766294.18190813,2929942.3772493894,4490,14,1404527000,9/25/2009 10:14:59,9/29/2009 17:28:21,POINT (-71.092999999999961 42.287190000000066),-71.09299999999996,42.287190000000074
125373,143402,160964,1,30 Washburn St,30,0,,,,Washburn St,4351,,Washburn,St,Street,,30,Dorchester,2125,775670.35869381,2943986.58833414,4351,7,703296000,9/25/2009 10:14:59,1/23/2017 11:46:00,POINT (-71.058080000999951 42.325600000000065),-71.05808000099995,42.32560000000007
14770,16929,110286,1,19 Bonad Rd,19,0,,,,Bonad Rd,470,,Bonad,Rd,Road,,19,West Roxbury,2132,750755.74612156,2932249.49533856,470,20,2004070000,9/25/2009 10:14:59,1/26/2017 13:33:54,POINT (-71.15038999899997 42.293709999000043),-71.15038999899997,42.29370999900004
